date,no2_lag1,no2_lag2,no2_lag7,no2_roll3,no2_roll7,blh,wind_u10,wind_v10,wind_speed,temp_2m,surface_pressure,blh_log,day_of_week,is_weekend,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_holiday_lag1,no2_next
2019-11-17,68.78351329605782,117.1190135887,90.95975043599061,89.52985463960114,88.17265525012516,,,,,,,,6,1,11,321,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,52.27590623265645
2019-11-18,52.05789823990962,68.78351329605782,81.96291034425643,79.32014170822248,81.68901321744501,,,,,,,,0,0,11,322,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,71.25483411869436
2019-11-19,52.27590623265645,52.05789823990962,87.52370680170057,57.70577258954129,76.74117919884502,,,,,,,,1,0,11,323,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,102.7744609211
2019-11-21,102.7744609211,71.25483411869436,82.6870370340456,75.43506709081693,78.13609477588055,,,,,,,,3,0,11,325,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,80.49566147727222
2019-11-22,80.86801544178834,102.7744609211,117.1190135887,84.96577016052758,77.87623454841523,,,,,,,,4,0,11,326,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,42.810021815750765
2019-11-23,80.49566147727222,80.86801544178834,68.78351329605782,88.0460459467202,72.64432710392555,,,,,,,,5,1,11,327,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,68.06121646489375
2019-11-24,42.810021815750765,80.49566147727222,52.05789823990962,68.05789957827045,68.93382832102454,,,,,,,,6,1,11,328,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,83.77609177616529
2019-11-25,68.06121646489375,42.810021815750765,52.27590623265645,63.78896658597224,71.22001663887941,,,,,,,,0,0,11,329,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,141.49504307060002
2019-12-30,61.33724317885517,64.17152581462615,181.7101638645,62.754384496740656,108.00473244479532,,,,,,,,0,0,12,364,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,52.622346081945345
2020-03-22,22.65248874988088,25.628177683010044,35.69435604077174,24.140333216445462,27.991674157887555,,,,,,,,6,1,3,82,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,0,60.91986149444302
2020-03-27,29.18887728621319,30.94740208889541,25.628177683010044,29.222513460648987,32.81134471821348,,,,,,,,4,0,3,87,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,24.03427494149131
2020-04-04,20.896220047993328,20.539282192476204,15.758845049903341,20.717751120234766,20.190227115469167,,,,,,,,5,1,4,95,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0,37.12339801423952
2020-04-19,43.787112860836416,43.75025975626666,31.36673131934646,43.76868630855153,39.58949549546327,,,,,,,,6,1,4,110,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0,37.26991573717531
2020-05-18,30.718045687951143,44.324524367081416,28.579530017106585,42.16097409292112,39.06384681006096,,,,,,,,0,0,5,139,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,41.6526942184751
2020-05-19,28.37767868455517,30.718045687951143,38.52815588873881,34.47341624652923,39.03020492130239,,,,,,,,1,0,5,140,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,37.463475746824436
2020-05-21,37.463475746824436,41.6526942184751,40.79247267575696,35.8312828832849,39.25274908633929,,,,,,,,3,0,5,142,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,26.341026041462282
2020-05-29,31.89858803465445,56.59199813357989,26.341026041462282,43.70623352703504,39.36493165564186,,,,,,,,4,0,5,150,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1,1,29.600156009581415
2020-06-03,23.419735570740855,32.46341322577666,42.6281144128708,28.494434935366304,36.100334231200684,,,,,,,,2,0,6,155,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,0,28.59071809315478
2020-06-04,18.28964333909847,23.419735570740855,56.59199813357989,24.72426404520532,32.04392238557196,,,,,,,,3,0,6,156,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,19.684726306782714
2020-06-05,28.59071809315478,18.28964333909847,31.89858803465445,23.4333656676647,27.377042378834442,,,,,,,,4,0,6,157,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,33.982633160714606
2020-06-07,33.982633160714606,19.684726306782714,29.600156009581415,27.419359186884027,26.57586081512136,,,,,,,,6,1,6,159,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,49.70976482126491
2020-06-08,29.058843545964717,33.982633160714606,32.46341322577666,27.575401004487343,26.498530463176113,,,,,,,,0,0,6,160,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,49.3908606388171
2020-06-09,49.70976482126491,29.058843545964717,23.419735570740855,37.58374717598141,28.962294976817297,,,,,,,,1,0,6,161,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,0,33.781665564030874
2020-06-11,33.781665564030874,49.3908606388171,28.59071809315478,44.294097008037625,34.88560173296139,,,,,,,,3,0,6,163,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,43.46560438352757
2020-06-15,26.57513083710869,27.62310259609976,49.70976482126491,32.55461260557867,38.424354806808154,,,,,,,,0,0,6,167,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,39.453745184636304
2020-06-19,34.16738163517014,35.46626033403199,43.46560438352757,36.362462384612805,34.45853749509575,,,,,,,,4,0,6,171,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,29.688848900382503
2020-06-20,31.32492050529013,34.16738163517014,27.62310259609976,33.65285415816408,32.43509018205617,,,,,,,,5,1,6,172,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,30.195422091658045
2020-06-25,39.23730442019368,34.08016692198629,34.16738163517014,36.65873567108998,33.11567407911347,,,,,,,,3,0,6,177,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,38.47799498409462
2020-06-27,38.47799498409462,43.50958929162502,29.688848900382503,40.4082962319711,35.864887768323364,,,,,,,,5,1,6,179,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,36.397689139708774
2020-07-01,47.99672509744362,36.397689139708774,34.08016692198629,42.19720711857619,39.94991164250867,,,,,,,,2,0,7,183,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,62.447443229746895
2020-07-04,72.07707028197062,62.447443229746895,38.47799498409462,67.26225675585874,51.479384546592904,,,,,,,,5,1,7,186,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,31.128541686033753
2020-07-06,31.128541686033753,35.69441518687822,36.397689139708774,46.30000905162752,47.623647436963644,,,,,,,,0,0,7,188,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,1,74.52189139641018
2020-07-07,54.334642091449616,31.128541686033753,47.99672509744362,40.385866321453854,50.61313959558712,,,,,,,,1,0,7,189,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,42.781612780128256
2020-07-09,42.781612780128256,74.52189139641018,62.447443229746895,57.212715422662676,53.283659521802505,,,,,,,,3,0,7,191,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,40.009462119103425
2020-07-10,38.85756182299694,42.781612780128256,72.07707028197062,52.05368866651179,49.91367646369537,,,,,,,,4,0,7,192,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,33.98555935313286
2020-07-11,40.009462119103425,38.85756182299694,35.69441518687822,40.5495455740762,45.33258958328577,,,,,,,,5,1,7,193,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,43.482245268420726
2020-07-12,33.98555935313286,40.009462119103425,31.128541686033753,37.61752776507773,45.08846732132214,,,,,,,,6,1,7,194,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,33.852600270990536
2020-07-13,43.482245268420726,33.98555935313286,54.334642091449616,39.159088913552324,46.853282118806,,,,,,,,0,0,7,195,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,51.93099271902837
2020-07-14,33.852600270990536,43.482245268420726,74.52189139641018,37.106801630848025,43.9272761444547,,,,,,,,1,0,7,196,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,37.52990623509932
2020-07-15,51.93099271902837,33.852600270990536,42.781612780128256,43.0886127528132,40.70000490482873,,,,,,,,2,0,7,197,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,59.25415225289307
2020-07-16,37.52990623509932,51.93099271902837,38.85756182299694,41.104499741706064,39.94976111268174,,,,,,,,3,0,7,198,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,46.52962414721452
2020-07-22,44.41787984658329,46.490576229816064,37.52990623509932,45.45422803819966,46.84442774232125,,,,,,,,2,0,7,204,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,32.243795239215956
2020-07-27,34.76916894308578,48.2160230913023,46.490576229816064,50.324660918829785,45.68770567868412,,,,,,,,0,0,7,209,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,30.85668154519069
2020-07-28,35.835544854554406,34.76916894308578,44.41787984658329,39.60691229631416,43.911867116140506,,,,,,,,1,0,7,210,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,44.833064723114404
2020-07-30,44.833064723114404,30.85668154519069,32.243795239215956,37.175097040953155,42.10615273122355,,,,,,,,3,0,7,212,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,36.400726915945164
2020-08-01,54.71845131668372,44.833064723114404,67.98879072210131,43.469399194996264,45.31681788514752,,,,,,,,5,1,8,214,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,38.2564255729245
2020-08-02,36.400726915945164,54.71845131668372,48.2160230913023,45.317414318581086,40.80423734141092,,,,,,,,6,1,8,215,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,50.32473272544509
2020-08-03,38.2564255729245,36.400726915945164,34.76916894308578,43.12520126851778,39.381437695928376,,,,,,,,0,0,8,216,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,60.36349255645699
2020-08-04,50.32473272544509,38.2564255729245,35.835544854554406,41.66062840477158,41.60366109340828,,,,,,,,1,0,8,217,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,44.250892079161325
2020-08-05,60.36349255645699,50.32473272544509,30.85668154519069,49.648216951608845,45.107653622251505,,,,,,,,2,0,8,218,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,41.3954240098696
2020-08-06,44.250892079161325,60.36349255645699,44.833064723114404,51.646372453687796,47.0211122699616,,,,,,,,3,0,8,219,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,53.07307635387737
2020-08-07,41.3954240098696,44.250892079161325,54.71845131668372,48.66993621516263,46.530020739498056,,,,,,,,4,0,8,220,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,41.58476283631632
2020-08-08,53.07307635387737,41.3954240098696,36.400726915945164,46.23979748096942,46.294967173382865,,,,,,,,5,1,8,221,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,39.43301558171146
2020-08-09,41.58476283631632,53.07307635387737,38.2564255729245,45.351087733354426,47.03554373343588,,,,,,,,6,1,8,222,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,54.24071246696905
2020-08-10,39.43301558171146,41.58476283631632,50.32473272544509,44.696951590635045,47.203628020405446,,,,,,,,0,0,8,223,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,51.24865328111077
2020-08-11,54.24071246696905,39.43301558171146,60.36349255645699,45.086163628332265,47.76305369776601,,,,,,,,1,0,8,224,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,53.83779939377552
2020-08-12,51.24865328111077,54.24071246696905,44.250892079161325,48.30746044326375,46.460933801287986,,,,,,,,2,0,8,225,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,46.50277346172988
2020-08-13,53.83779939377552,51.24865328111077,41.3954240098696,53.1090550472851,47.830491989090014,,,,,,,,3,0,8,226,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,43.6199405514307
2020-08-14,46.50277346172988,53.83779939377552,53.07307635387737,50.52974204553871,48.560113339355766,,,,,,,,4,0,8,227,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,35.112105570762765
2020-08-15,43.6199405514307,46.50277346172988,41.58476283631632,47.98683780231202,47.20966536757767,,,,,,,,5,1,8,228,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,32.10348251296014
2020-08-17,32.10348251296014,35.112105570762765,54.24071246696905,36.94517621171786,45.23792389124841,,,,,,,,0,0,8,230,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,77.64374340733059
2020-08-20,54.825407464066686,77.64374340733059,46.50277346172988,66.23457543569862,48.301242161380124,,,,,,,,3,0,8,233,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,42.20300385639613
2020-08-21,48.68716066143335,54.825407464066686,43.6199405514307,60.38543717761021,48.66530669466405,,,,,,,,4,0,8,234,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,39.417233388819746
2020-08-23,39.417233388819746,42.20300385639613,32.10348251296014,43.4357993022164,49.146671881834436,,,,,,,,6,1,8,236,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,59.18171214747432
2020-08-26,59.78645568250846,59.18171214747432,54.825407464066686,59.48408391499137,50.683495533449786,,,,,,,,2,0,8,239,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,43.37705893575504
2020-08-27,53.13985970793048,59.78645568250846,48.68716066143335,57.36934251263775,50.40257090742708,,,,,,,,3,0,8,240,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,38.32135849916321
2020-08-28,43.37705893575504,53.13985970793048,42.20300385639613,52.101124775397984,49.51755395314736,,,,,,,,4,0,8,241,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,43.40118152569793
2020-08-29,38.32135849916321,43.37705893575504,39.417233388819746,44.94609238094957,48.87061306027521,,,,,,,,5,1,8,242,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,42.796235400985445
2020-09-01,42.796235400985445,43.40118152569793,59.18171214747432,41.50625847528219,48.57198027135927,,,,,,,,1,0,9,245,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,43.652373294345885
2020-09-03,43.652373294345885,50.86555224778055,53.13985970793048,45.77138698103729,45.07908851595122,,,,,,,,3,0,9,247,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,68.93473405641785
2020-09-06,50.10812117682797,68.93473405641785,43.40118152569793,59.5214276166229,49.95969961700927,,,,,,,,6,1,9,250,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,32.20433773157401
2020-09-07,28.3926396970442,50.10812117682797,42.796235400985445,49.14516497676333,47.45827597890031,,,,,,,,0,0,9,251,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,35.002708611639015
2020-09-08,32.20433773157401,28.3926396970442,50.86555224778055,36.901699535148715,45.69295970066508,,,,,,,,1,0,9,252,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,44.7782418340777
2020-09-09,35.002708611639015,32.20433773157401,43.652373294345885,31.866562013419067,43.049152427974825,,,,,,,,2,0,9,253,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,49.432827055967834
2020-09-11,49.432827055967834,44.7782418340777,68.93473405641785,43.07125916722817,44.121944309078366,,,,,,,,4,0,9,255,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,40.64600718509598
2020-09-12,41.15169809478991,49.432827055967834,50.10812117682797,45.120922328278475,40.15293917170295,,,,,,,,5,1,9,256,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,32.481032546185354
2020-09-13,40.64600718509598,41.15169809478991,28.3926396970442,43.743510778617896,38.80120860145552,,,,,,,,6,1,9,257,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,45.05157123092235
2020-09-14,32.481032546185354,40.64600718509598,32.20433773157401,38.092912608690405,39.3852647227614,,,,,,,,0,0,9,258,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,39.36334818670425
2020-09-15,45.05157123092235,32.481032546185354,35.002708611639015,39.39287032073455,41.220583794096875,,,,,,,,1,0,9,259,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,44.39968659219042
2020-09-16,39.36334818670425,45.05157123092235,44.7782418340777,38.965317321270646,41.843532304820485,,,,,,,,2,0,9,260,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,39.93877442069019
2020-09-17,44.39968659219042,39.36334818670425,49.432827055967834,42.93820200327233,41.78945298455087,,,,,,,,3,0,9,261,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,28.83117860726956
2020-09-18,39.93877442069019,44.39968659219042,41.15169809478991,41.23393639986161,40.43315975093977,,,,,,,,4,0,9,262,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,34.61347630003025
2020-09-19,28.83117860726956,39.93877442069019,40.64600718509598,37.723213206716714,38.67308553843687,,,,,,,,5,1,9,263,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,27.507520326524958
2020-09-20,34.61347630003025,28.83117860726956,32.481032546185354,34.46114310932999,37.81129541199891,,,,,,,,6,1,9,264,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,31.597139621782162
2020-09-21,27.507520326524958,34.61347630003025,45.05157123092235,30.317391744608248,37.10079366633314,,,,,,,,0,0,9,265,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,41.88692414570729
2020-09-22,31.597139621782162,27.507520326524958,39.36334818670425,31.23937874944578,35.17873200788454,,,,,,,,1,0,9,266,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,41.81456673804487
2020-09-23,41.88692414570729,31.597139621782162,44.39968659219042,33.66386136467146,35.53924285917069,,,,,,,,2,0,9,267,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,48.14128562160962
