date,no2_lag1,no2_lag2,no2_lag3,no2_lag4,no2_lag5,no2_lag7,no2_lag14,no2_roll3,no2_roll7,no2_roll14,no2_roll30,blh,wind_u10,wind_v10,wind_speed,temp_2m,surface_pressure,precip,precip_log1p,blh_log,day_of_week,is_weekend,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_holiday_lag1,is_winter,temp_x_lag1,wind_x_lag1,winter_x_lag1,blh_x_lag1,solar_rad,no2_next
2019-03-07,51.63347650302595,51.05847831899264,62.010391760340674,61.94034093047017,61.46717781157933,80.06774962420499,63.99842390173055,54.900782194119756,52.596802135516256,49.37117188444328,61.377034842396576,295.92847,-0.016242346,-0.6387825,0.638989,274.65237,84405.414,0.00035953522,0.0003594706,5.690118,3,0,3,66,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,0,14181.256692895391,32.99322351719205,0.0,15279.81570232142,15955328.0,58.75873039872002
2019-03-08,81.70066201342777,51.63347650302595,51.05847831899264,62.010391760340674,61.94034093047017,0.0,61.30502009279853,61.46420561181546,52.83007533397665,50.63561746385022,61.26457865319318,356.88126,-0.6303819,-1.3205141,1.463263,274.61432,85135.66,5.197525e-05,5.19739e-05,5.8774033,4,0,3,67,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1,0,0,22436.1717423673,119.54955579975436,0.0,29157.43520218624,16232640.0,43.74298249684032
2019-03-09,58.75873039872002,81.70066201342777,51.63347650302595,51.05847831899264,62.010391760340674,61.46717781157933,58.18961348180648,64.03095630505791,61.224179676650934,50.45373962855889,60.242499656047286,239.96288,-0.56971616,-0.22082138,0.61101437,272.99808,85355.01,0.0,0.0,5.480484,5,1,3,68,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,16041.0205820882,35.90242863657376,0.0,14099.914171620405,19682624.0,62.646945753546596
2019-03-10,43.74298249684032,58.75873039872002,81.70066201342777,51.63347650302595,51.05847831899264,61.94034093047017,47.30192242324751,61.400791636329366,58.692151774545366,49.42183741534702,59.22322215974817,226.03374,-0.32288232,-0.11921438,0.34418756,274.33328,84656.18,0.0,0.0,5.4206843,6,1,3,69,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,0,0,12000.155865340794,15.055790412710177,0.0,9887.389932515356,18363264.0,74.22382132997463
2019-03-11,62.646945753546596,43.74298249684032,58.75873039872002,81.70066201342777,51.63347650302595,62.010391760340674,0.0,55.04955288303565,58.793095320699145,50.51791051036838,56.93457000693306,382.1548,-0.035407383,0.110490166,0.11602483,276.88242,84551.54,3.8146973e-06,3.81469e-06,5.9458256,0,0,3,70,1.0,6.123233995736766e-17,0.0,1.0,0,0,0,17345.837945850708,7.268601231074466,0.0,23940.83102505745,19595584.0,40.20109116409772
2019-03-12,74.22382132997463,62.646945753546596,43.74298249684032,58.75873039872002,81.70066201342777,51.05847831899264,43.85998134936969,60.20458319345385,60.53787097350399,55.81961203393799,56.520599553498805,327.1269,-0.8450387,0.54987526,1.008193,278.80777,84729.95,0.0,0.0,5.790348,1,0,3,71,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,0,20694.17810588866,74.8319370981311,0.0,24280.608577828476,19132800.0,53.45596724526766
2019-03-13,40.20109116409772,74.22382132997463,62.646945753546596,43.74298249684032,58.75873039872002,51.63347650302595,48.36383018463924,59.02395274920631,58.98681566566186,55.55826273499001,55.7195414205649,311.77826,-0.8737545,0.53612775,1.0251243,279.2846,84456.4,0.0,0.0,5.7422924,2,0,3,72,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,11227.545665328566,41.21111543883186,0.0,12533.82625324376,14530816.0,52.42630247993809
2019-03-14,53.45596724526766,40.20109116409772,74.22382132997463,62.646945753546596,43.74298249684032,81.70066201342777,80.06774962420499,55.96029324644667,59.24717148598211,55.921986810749175,55.54997910916894,348.9072,-0.6603101,0.30372682,0.72681457,279.83984,84198.66,0.002035141,0.002033073,5.854806,3,0,3,73,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,0,14959.10932096094,38.8525758473033,0.0,18651.171854838052,14080512.0,64.11701682689895
2019-03-15,52.42630247993809,53.45596724526766,40.20109116409772,74.22382132997463,62.646945753546596,58.75873039872002,0.0,48.69445362976782,55.065120124055,53.94759772901583,55.27379017263971,242.31775,-0.4935716,0.6524951,0.81814593,278.01755,84049.48,0.0022454262,0.002242909,5.49025,4,0,3,74,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,0,14575.432171031312,42.89236599891025,0.0,12703.823657758017,9733952.0,74.08376633306762
2019-03-16,64.11701682689895,52.42630247993809,53.45596724526766,40.20109116409772,74.22382132997463,43.74298249684032,61.46717781157933,56.66642885070157,55.83058961379486,58.52738464522289,55.39956056938584,296.83066,-0.46791902,0.49265862,0.67945623,277.5273,83993.375,0.0025501251,0.002546879,5.693162,5,1,3,75,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,0,0,17794.222564023832,43.56470653205132,0.0,19031.896421959522,13108544.0,82.6523967105365
2019-03-17,74.08376633306762,64.11701682689895,52.42630247993809,53.45596724526766,40.20109116409772,62.646945753546596,61.94034093047017,63.54236187996821,60.164987304684466,59.42856953961491,54.53690420245358,160.90198,0.3533535,-0.66624194,0.7541466,274.52725,83688.94,0.014520645,0.01441623,5.0807953,6,1,3,76,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,0,0,20338.012641059635,55.87002049527741,0.0,11920.224688847919,5592704.0,59.78932003070031
2019-03-18,82.6523967105365,74.08376633306762,64.11701682689895,52.42630247993809,53.45596724526766,74.22382132997463,62.010391760340674,73.61772662350101,63.02290886996873,60.908002095333934,54.587658456655866,415.7308,0.7169005,0.4423453,0.8423869,274.3455,84409.72,0.00068569183,0.00068545685,6.030038,0,0,3,77,1.0,6.123233995736766e-17,0.0,1.0,0,0,0,22675.31310175049,69.62529624255903,0.0,34361.1470063887,13042176.0,46.775050019292834
2019-03-19,59.78932003070031,82.6523967105365,74.08376633306762,64.11701682689895,52.42630247993809,40.20109116409772,51.05847831899264,72.17516102476814,60.96083725578669,60.749354114645335,54.248655362235446,458.72314,0.3596891,-0.6243636,0.7205596,273.9938,84732.125,0.0019693375,0.0019674008,6.128447,1,0,3,78,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,0,16381.902994627695,43.081768525593404,0.0,27426.744622947743,14821376.0,47.58292997459968
2019-03-20,46.775050019292834,59.78932003070031,82.6523967105365,74.08376633306762,64.11701682689895,53.45596724526766,51.63347650302595,63.07225558684322,61.89997423510028,60.44339495038107,53.20282619485387,432.2454,0.041448593,-0.66524315,0.6665332,275.98746,84675.35,7.05719e-05,7.056941e-05,6.0689936,2,0,3,79,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,12909.32724619758,31.177123769519316,0.0,20218.30020560924,15400960.0,45.44346097205402
2019-03-21,47.58292997459968,46.775050019292834,59.78932003070031,82.6523967105365,74.08376633306762,52.42630247993809,81.70066201342777,51.38243334153094,61.06096891071915,60.15407019835062,53.40315722614847,535.9333,-0.40871492,-0.69508934,0.80634797,277.4628,84680.37,1.5258789e-05,1.5258673e-05,6.28401,3,0,3,80,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,0,13202.492982956357,38.3683989916706,0.0,25501.276684956123,18942272.0,35.48543685654356
2019-03-22,45.44346097205402,47.58292997459968,46.775050019292834,59.78932003070031,82.6523967105365,64.11701682689895,58.75873039872002,46.60048032198218,60.063420123878565,57.56427012396678,53.73705691394104,618.5271,1.0416412,0.1993866,1.0605525,276.64044,84656.72,0.0006637573,0.0006635371,6.427341,4,0,3,81,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,0,12571.499038431852,48.19517614256432,0.0,28108.012129007755,20279040.0,53.52655422971827
2019-03-23,35.48543685654356,45.44346097205402,47.58292997459968,46.775050019292834,59.78932003070031,74.08376633306762,43.74298249684032,42.83727593439909,55.973194413827784,55.90189201381132,53.80940956625707,434.38535,-0.74431354,0.7785282,1.0770835,276.52957,84238.055,0.00015163422,0.00015162272,6.073932,5,1,3,82,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,0,0,9812.772595202141,38.22077852847494,0.0,15414.353908832574,19316928.0,78.56563214480322
2019-03-24,53.52655422971827,35.48543685654356,45.44346097205402,47.58292997459968,46.775050019292834,82.6523967105365,62.646945753546596,44.818484019438614,53.03644982763502,56.60071856615974,53.46034724385666,330.36148,-0.276481,-0.086657204,0.28974336,275.4232,83772.5,0.018411636,0.018244194,5.8001876,6,1,3,83,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,0,0,14742.454850922542,15.508963671740783,0.0,17683.11167462999,7663552.0,99.82237406474876
2019-03-25,78.56563214480322,53.52655422971827,35.48543685654356,45.44346097205402,47.58292997459968,59.78932003070031,74.22382132997463,55.85920774368835,52.45262631824455,57.73776759410664,54.03570097892349,325.57352,-1.3467407,-1.8917116,2.322129,274.3702,83819.69,0.0036234856,0.0036169365,5.7855883,0,0,3,84,1.0,6.123233995736766e-17,0.0,1.0,0,0,0,21556.06820469609,182.43953280677974,0.0,25578.88940840873,11915072.0,55.44828572347476
2019-03-26,99.82237406474876,78.56563214480322,53.52655422971827,35.48543685654356,45.44346097205402,46.775050019292834,40.20109116409772,77.30485347975674,58.17163403739433,59.56623564659052,55.42345966502156,275.39127,-0.18145879,-0.10090955,0.20762955,275.50284,84131.54,0.0022406578,0.0022381514,5.6181927,1,0,3,85,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,0,27501.347550380626,20.726074606995454,0.0,27490.210368106225,11040000.0,68.47220941714824
2019-03-27,55.44828572347476,99.82237406474876,78.56563214480322,53.52655422971827,35.48543685654356,47.58292997459968,53.45596724526766,77.94543064434225,59.41066770942033,60.6553209722603,55.695005108362466,300.85382,-0.30153593,0.28528404,0.4151035,277.51218,84266.836,0.0011081696,0.001107556,5.7066245,2,0,3,86,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,15387.574648384358,23.016777472814407,0.0,16681.828572358845,14426944.0,65.18744944611463
2019-03-28,68.47220941714824,55.44828572347476,99.82237406474876,78.56563214480322,53.52655422971827,45.44346097205402,52.42630247993809,74.58095640179059,62.39485048692726,61.727909698823204,57.97741208893408,300.54,0.11734644,0.27152315,0.29579556,277.0636,84439.875,0.002919674,0.0029154199,5.7055807,3,0,3,87,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,0,18971.15684106899,20.253775528982636,0.0,20578.63781822973,13955264.0,79.47737641216699
2019-03-29,65.18744944611463,68.47220941714824,55.44828572347476,99.82237406474876,78.56563214480322,35.48543685654356,64.11701682689895,63.035981528912544,65.21542026893592,62.63942019640724,58.6883276921589,288.3925,-0.3277963,0.12185923,0.3497143,276.27283,84332.9,0.011641979,0.011574733,5.6643224,4,0,3,88,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,0,18009.52113896002,22.796983251833364,0.0,18799.571514388612,11398976.0,67.0209283278518
2019-03-30,79.47737641216699,65.18744944611463,68.47220941714824,55.44828572347476,99.82237406474876,53.52655422971827,74.08376633306762,71.0456784251433,71.49998306259641,63.7365887382121,59.725445899743164,224.66765,-0.8742644,-1.6246191,1.8449188,274.14267,84365.69,0.011117935,0.011056585,5.4146223,5,1,3,89,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,0,0,21788.14017422648,146.62930591748344,0.0,17855.99538668699,9777344.0,77.87305446592927
2019-04-01,67.0209283278518,79.47737641216699,65.18744944611463,68.47220941714824,55.44828572347476,78.56563214480322,82.6523967105365,70.56191806204448,73.4277507909012,63.23210030926811,59.29055185653139,325.88205,-0.47500166,-0.16006279,0.5012451,276.99167,83763.98,0.0019602776,0.0019583588,5.7865357,0,0,4,91,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0,0,18564.23886248198,33.59391192178691,0.0,21840.91751638342,15345856.0,88.84847381766085
2019-04-02,77.87305446592927,67.0209283278518,79.47737641216699,65.18744944611463,68.47220941714824,99.82237406474876,59.78932003070031,74.79045306864936,73.32881112249063,62.890718720367595,61.88632033872903,325.41476,-0.22540729,0.8043442,0.8353311,277.03568,83821.01,0.004864216,0.004852424,5.7851005,1,0,4,92,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0,0,21573.614597645752,65.04978424738461,0.0,25341.0413294973,14746624.0,70.25128201286739
2019-04-03,88.84847381766085,77.87305446592927,67.0209283278518,79.47737641216699,65.18744944611463,55.44828572347476,46.775050019292834,77.91415220381398,71.76111108719236,64.96637256229334,62.79903020559842,409.4403,-0.25761858,0.69113606,0.7375882,277.8303,84372.914,0.0007586479,0.0007583603,6.014791,2,0,4,93,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0,0,24684.79813530286,65.53358587591559,0.0,36378.1457744452,17546432.0,19.229499023281573
2019-04-04,70.25128201286739,88.84847381766085,77.87305446592927,67.0209283278518,79.47737641216699,68.47220941714824,47.58292997459968,78.99093676548584,73.87582484281988,66.6432462761201,63.07606157501166,385.44272,-0.7182229,0.79220134,1.0693115,279.1241,84553.9,0.0010399818,0.0010394414,5.9543924,3,0,4,94,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0,0,19608.8258656878,75.12050374610224,0.0,27077.845222526685,20212224.0,40.936200985156475
2019-04-05,19.229499023281573,70.25128201286739,88.84847381766085,77.87305446592927,67.0209283278518,65.18744944611463,45.44346097205402,59.44308495126993,66.84115192941036,64.6180012081688,61.65003181710969,429.40567,-0.53502655,0.22716396,0.5812546,280.7687,84657.84,0.0003194809,0.00031942988,6.0624022,4,0,4,95,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0,0,5399.041442418037,11.177234762977921,0.0,8257.25591185657,22099008.0,73.60463849447291
2019-04-06,40.936200985156475,19.229499023281573,70.25128201286739,88.84847381766085,77.87305446592927,79.47737641216699,35.48543685654356,43.47232734043515,63.3766878635592,64.29605406624755,61.31262257264848,243.73743,-0.7732875,-0.102519356,0.7800537,279.54672,84427.54,0.010929108,0.010869817,5.4960914,5,1,4,96,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0,0,11443.58071466126,31.93243504241495,0.0,9977.684422085507,10288064.0,23.043782758458097
2019-04-07,73.60463849447291,40.936200985156475,19.229499023281573,70.25128201286739,88.84847381766085,67.0209283278518,53.52655422971827,44.59011283430366,62.537725303888614,67.01885418324251,62.044994639030044,342.89658,-0.033541363,0.17021815,0.17349133,280.2506,84442.52,0.0006365776,0.0006363751,5.837429,6,1,4,97,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0,0,20627.74410085913,12.769766626575302,0.0,25238.77881189111,18040384.0,33.99384421493691
2019-04-08,23.043782758458097,73.60463849447291,40.936200985156475,19.229499023281573,70.25128201286739,77.87305446592927,78.56563214480322,45.86154074602916,56.25527593683237,64.84151336386678,60.08976533053105,354.63724,-0.388909,0.2965463,0.48907048,281.08597,84231.49,0.00022125244,0.00022122797,5.871095,0,0,4,98,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0,0,6477.284029130469,11.270033894694825,0.0,8172.183516619167,20541760.0,51.29591660877756
2019-04-09,33.99384421493691,23.043782758458097,73.60463849447291,40.936200985156475,19.229499023281573,88.84847381766085,99.82237406474876,43.547421822622645,49.98681732954775,61.65781422601919,59.264269124404954,380.97598,-0.40049997,0.48392424,0.62815833,282.66547,84196.52,9.393692e-05,9.393251e-05,5.9427366,1,0,4,99,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0,0,9608.885952121922,21.353516412334926,0.0,12950.838113752918,23862656.0,79.90902106075957
2019-04-10,51.29591660877756,33.99384421493691,23.043782758458097,73.60463849447291,40.936200985156475,70.25128201286739,55.44828572347476,36.11118119405753,44.622166299707274,58.19163869344982,59.516033594802856,403.7473,-0.67861813,0.62209636,0.920612,282.20288,84399.47,0.00021076202,0.00021073982,6.000789,2,0,4,100,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0,0,14475.85539923686,47.223636381039924,0.0,20710.587831819095,22010176.0,23.580797098837092
2019-04-11,79.90902106075957,51.29591660877756,33.99384421493691,23.043782758458097,73.60463849447291,19.229499023281573,68.47220941714824,55.06626062815801,46.00184330654901,59.93883407468445,60.09143610504329,422.42734,-0.10017204,0.43150648,0.44298112,281.8765,84447.93,0.0011491776,0.0011485177,6.0460176,3,0,4,101,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0,0,22524.475175033196,35.39818764759886,0.0,33755.75520870065,22872576.0,50.868417185194126
2019-04-12,23.580797098837092,79.90902106075957,51.29591660877756,33.99384421493691,23.043782758458097,40.936200985156475,65.18744944611463,51.59524492279141,46.62345731734266,56.732304623376514,58.40333529733871,454.92764,0.026824316,0.13908131,0.14164448,282.26627,84515.805,0.00050258636,0.0005024601,6.120138,4,0,4,102,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0,0,6656.063640715568,3.3400897430502883,0.0,10727.556373492806,25494336.0,50.95844789787622
2019-04-13,50.868417185194126,23.580797098837092,79.90902106075957,51.29591660877756,33.99384421493691,73.60463849447291,79.47737641216699,51.45274511493026,48.04234534591946,55.70951660473933,58.758912831375255,494.8169,0.06231308,-0.18353653,0.19382615,282.3012,84698.62,0.00014972687,0.00014971566,6.204188,5,1,4,103,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0,0,14360.215213480924,9.859629459600015,0.0,25170.55249948448,24540032.0,51.31839042159437
2019-04-14,50.95844789787622,50.868417185194126,23.580797098837092,79.90902106075957,51.29591660877756,23.043782758458097,67.0209283278518,41.80255406063582,44.80717526069136,53.672450282289994,58.675662186462205,423.45325,-0.74750644,0.55364865,0.9302111,283.74014,84535.555,0.0,0.0,6.0484433,6,1,4,104,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0,0,14458.957140726105,47.40211387337612,0.0,21578.520377311354,25301696.0,46.26792597570601
